player_number,player,gp,gs,minutes_tot,minutes_avg,fg_fgm,fg_fga,fg_fg_pct,3pt,3pt_3pta,3pt_3pt_pct,ft_ftm,ft_fta,ft_ft_pct,scoring_pts,scoring_avg,rebounds_off,rebounds_def,rebounds_tot,rebounds_avg,pf,ast,to,stl,blk,college,season
4,Vannessa Garrelts,30,30.0,942,31.4,93,283,0.329,35,139,0.252,62,74,0.838,283,9.4,45,97,142,4.7,95,111,122,51,2,canisius,2022-23
24,Cheyenne Stubbs,23,12.0,625,27.2,67,195,0.344,29,88,0.33,36,45,0.8,199,8.7,18,48,66,2.9,31,38,39,19,0,canisius,2022-23
14,Sisi Eleko,29,24.0,659,22.7,96,217,0.442,5,26,0.192,53,75,0.707,250,8.6,48,116,164,5.7,102,15,75,28,7,canisius,2022-23
5,Athina Lexa,25,19.0,603,24.1,53,160,0.331,12,53,0.226,18,24,0.75,136,5.4,10,61,71,2.8,41,41,48,18,3,canisius,2022-23
20,Jane McCauley,29,16.0,425,14.7,41,131,0.313,37,114,0.325,1,2,0.5,120,4.1,5,9,14,0.5,16,10,15,5,0,canisius,2022-23
34,Chloe Chard Peloquin,22,7.0,340,15.5,38,90,0.422,1,6,0.167,9,17,0.529,86,3.9,30,41,71,3.2,59,9,21,13,1,canisius,2022-23
0,Brooklyn Thrash,28,15.0,384,13.7,38,94,0.404,11,35,0.314,19,27,0.704,106,3.8,19,38,57,2.0,55,12,23,22,13,canisius,2022-23
2,Lydia Gattozzi,25,0.0,322,12.9,30,66,0.455,0,4,0.0,35,43,0.814,95,3.8,22,32,54,2.2,27,7,16,6,4,canisius,2022-23
10,Giana Hernandez-Boulden,24,0.0,260,10.8,35,90,0.389,3,20,0.15,18,30,0.6,91,3.8,18,29,47,2.0,35,7,20,14,4,canisius,2022-23
21,Adrien LaMora,22,0.0,228,10.4,19,61,0.311,3,15,0.2,18,24,0.75,59,2.7,14,36,50,2.3,35,5,31,6,6,canisius,2022-23
15,Èlia Páez,27,0.0,272,10.1,23,65,0.354,8,31,0.258,2,2,1.0,56,2.1,4,23,27,1.0,27,15,19,4,2,canisius,2022-23
33,Rhay Porter,16,3.0,131,8.2,7,13,0.538,0,0,0.0,5,11,0.455,19,1.2,13,30,43,2.7,33,2,12,5,12,canisius,2022-23
13,Xanthippi Karatasiou,4,0.0,12,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1,0,2,0,0,canisius,2022-23
24,Crystal Porter,30,30.0,814,27.1,121,283,0.428,3,13,0.231,56,78,0.718,301,10.0,33,135,168,5.6,63,113,86,22,25,canisius,2015-16
10,Margret Halfdanardottir,30,29.0,929,31.0,99,230,0.43,38,90,0.422,52,66,0.788,288,9.6,27,49,76,2.5,44,61,91,25,4,canisius,2015-16
13,Maria Welch,30,8.0,572,19.1,87,218,0.399,51,139,0.367,37,50,0.74,262,8.7,8,72,80,2.7,73,17,40,13,7,canisius,2015-16
15,Lauren D'Hont,30,30.0,875,29.2,88,202,0.436,29,79,0.367,24,31,0.774,229,7.6,22,68,90,3.0,65,52,45,18,2,canisius,2015-16
5,Tiahana Mills,17,15.0,465,27.4,44,121,0.364,17,46,0.37,12,17,0.706,117,6.9,11,48,59,3.5,15,43,43,15,4,canisius,2015-16
20,Jasmine Mungo,18,0.0,311,17.3,41,86,0.477,0,2,0.0,23,32,0.719,105,5.8,29,65,94,5.2,43,3,18,14,6,canisius,2015-16
14,Sara Hinriksdottir,25,0.0,318,12.7,46,118,0.39,12,42,0.286,28,39,0.718,132,5.3,15,45,60,2.4,34,13,40,7,8,canisius,2015-16
22,Tamara Miskovic,21,8.0,552,26.3,31,95,0.326,8,24,0.333,22,27,0.815,92,4.4,9,55,64,3.0,44,94,57,26,3,canisius,2015-16
23,Sarah Cooley,28,12.0,447,16.0,42,121,0.347,30,74,0.405,6,15,0.4,120,4.3,27,65,92,3.3,29,18,10,11,6,canisius,2015-16
32,Saliah Serrette,30,0.0,373,12.4,38,102,0.373,11,43,0.256,22,29,0.759,109,3.6,31,42,73,2.4,41,20,29,6,21,canisius,2015-16
25,Abby Schwenk,26,18.0,344,13.2,31,82,0.378,1,13,0.077,2,4,0.5,65,2.5,19,43,62,2.4,47,7,22,2,2,canisius,2015-16
3,Amanda Schiefen,8,0.0,40,5.0,6,12,0.5,0,0,0.0,1,2,0.5,13,1.6,2,6,8,1.0,2,2,3,1,0,canisius,2015-16
1,Zhane Irby,5,0.0,10,2.0,0,1,0.0,0,0,0.0,1,2,0.5,1,0.2,0,3,3,0.6,0,1,3,0,0,canisius,2015-16
14,Dani Haskell,5,5.0,169,33.8,16,58,0.276,9,36,0.25,16,17,0.941,57,11.4,3,10,13,2.6,10,12,5,5,0,canisius,2020-21
0,Shaunae Brown,5,5.0,185,37.0,17,53,0.321,9,26,0.346,5,9,0.556,48,9.6,1,14,15,3.0,7,18,12,4,1,canisius,2020-21
23,Erika Joseph,5,5.0,143,28.6,14,40,0.35,7,17,0.412,6,7,0.857,41,8.2,2,9,11,2.2,11,8,10,5,1,canisius,2020-21
11,Anndea Zeigler,5,0.0,101,20.2,16,41,0.39,4,10,0.4,5,15,0.333,41,8.2,4,8,12,2.4,8,1,9,8,2,canisius,2020-21
21,Kayla Jackson,5,5.0,135,27.0,10,21,0.476,1,3,0.333,6,15,0.4,27,5.4,9,23,32,6.4,14,8,8,4,4,canisius,2020-21
2,Shayla Sweeney,3,3.0,89,29.7,6,23,0.261,1,3,0.333,0,0,0.0,13,4.3,3,6,9,3.0,9,3,10,1,2,canisius,2020-21
5,Ella Vaatanen,5,2.0,109,21.8,6,22,0.273,1,8,0.125,0,0,0.0,13,2.6,3,8,11,2.2,15,0,9,2,3,canisius,2020-21
13,Amaya Santiago,5,0.0,56,11.2,1,8,0.125,1,2,0.5,0,0,0.0,3,0.6,2,4,6,1.2,9,1,6,1,0,canisius,2020-21
24,Gia Esposito,5,0.0,13,2.6,0,2,0.0,0,1,0.0,0,0,0.0,0,0.0,0,1,1,0.2,2,0,1,3,1,canisius,2020-21
35,Fournier Toby,35,0.0,708,20.2,173,329,0.526,6,14,0.429,110,169,0.651,462,13.2,76,110,186,5.3,63,14,63,27,39,college1,2017-18
3,Jackson Ashlon,37,37.0,1076,29.1,157,422,0.372,87,234,0.372,59,68,0.868,460,12.4,7,81,88,2.4,45,78,53,37,7,college1,2017-18
5,Okananwa Oluchi,37,0.0,831,22.5,141,298,0.473,27,90,0.3,65,93,0.699,374,10.1,90,106,196,5.3,83,65,66,65,9,college1,2017-18
24,Richardson Reigan,37,37.0,1008,27.2,143,371,0.385,37,121,0.306,35,47,0.745,358,9.7,45,58,103,2.8,79,89,81,31,10,college1,2017-18
12,Thomas Delaney,37,37.0,800,21.6,108,206,0.524,0,1,0.0,47,61,0.77,263,7.1,71,102,173,4.7,89,34,43,54,9,college1,2017-18
22,Mair Taina,37,37.0,910,24.6,102,245,0.416,34,90,0.378,11,16,0.688,249,6.7,34,78,112,3.0,48,134,74,55,6,college1,2017-18
4,Donovan Jadyn,37,37.0,916,24.8,85,189,0.45,0,0,0.0,20,46,0.435,190,5.1,79,156,235,6.4,85,78,65,49,49,college1,2017-18
13,Wood Jordan,36,0.0,428,11.9,57,121,0.471,11,38,0.289,23,35,0.657,148,4.1,31,78,109,3.0,46,22,31,19,18,college1,2017-18
2,de Jesus Vanessa,36,0.0,449,12.5,40,84,0.476,13,36,0.361,17,25,0.68,110,3.1,15,34,49,1.4,31,65,37,22,3,college1,2017-18
15,Koabel Emma,30,0.0,233,7.8,15,44,0.341,8,32,0.25,6,10,0.6,44,1.5,8,18,26,0.9,21,24,8,13,3,college1,2017-18
7,Battiston Louann,12,0.0,44,3.7,6,14,0.429,2,7,0.286,1,4,0.25,15,1.3,0,1,1,0.1,5,5,5,4,0,college1,2017-18
42,Cotton Jenessa,8,0.0,44,5.5,4,14,0.286,0,2,0.0,0,4,0.0,8,1.0,1,5,6,0.8,8,2,8,1,2,college1,2017-18
53,Martin Olivia,3,0.0,3,1.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1,0,0,0,0,college1,2017-18
35,Fournier Toby,35,0.0,708,20.2,173,329,0.526,6,14,0.429,110,169,0.651,462,13.2,76,110,186,5.3,63,14,63,27,39,college1,2019-20
3,Jackson Ashlon,37,37.0,1076,29.1,157,422,0.372,87,234,0.372,59,68,0.868,460,12.4,7,81,88,2.4,45,78,53,37,7,college1,2019-20
5,Okananwa Oluchi,37,0.0,831,22.5,141,298,0.473,27,90,0.3,65,93,0.699,374,10.1,90,106,196,5.3,83,65,66,65,9,college1,2019-20
24,Richardson Reigan,37,37.0,1008,27.2,143,371,0.385,37,121,0.306,35,47,0.745,358,9.7,45,58,103,2.8,79,89,81,31,10,college1,2019-20
12,Thomas Delaney,37,37.0,800,21.6,108,206,0.524,0,1,0.0,47,61,0.77,263,7.1,71,102,173,4.7,89,34,43,54,9,college1,2019-20
22,Mair Taina,37,37.0,910,24.6,102,245,0.416,34,90,0.378,11,16,0.688,249,6.7,34,78,112,3.0,48,134,74,55,6,college1,2019-20
4,Donovan Jadyn,37,37.0,916,24.8,85,189,0.45,0,0,0.0,20,46,0.435,190,5.1,79,156,235,6.4,85,78,65,49,49,college1,2019-20
13,Wood Jordan,36,0.0,428,11.9,57,121,0.471,11,38,0.289,23,35,0.657,148,4.1,31,78,109,3.0,46,22,31,19,18,college1,2019-20
2,de Jesus Vanessa,36,0.0,449,12.5,40,84,0.476,13,36,0.361,17,25,0.68,110,3.1,15,34,49,1.4,31,65,37,22,3,college1,2019-20
15,Koabel Emma,30,0.0,233,7.8,15,44,0.341,8,32,0.25,6,10,0.6,44,1.5,8,18,26,0.9,21,24,8,13,3,college1,2019-20
7,Battiston Louann,12,0.0,44,3.7,6,14,0.429,2,7,0.286,1,4,0.25,15,1.3,0,1,1,0.1,5,5,5,4,0,college1,2019-20
42,Cotton Jenessa,8,0.0,44,5.5,4,14,0.286,0,2,0.0,0,4,0.0,8,1.0,1,5,6,0.8,8,2,8,1,2,college1,2019-20
53,Martin Olivia,3,0.0,3,1.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1,0,0,0,0,college1,2019-20
35,Fournier Toby,35,0.0,708,20.2,173,329,0.526,6,14,0.429,110,169,0.651,462,13.2,76,110,186,5.3,63,14,63,27,39,college1,2021-22
3,Jackson Ashlon,37,37.0,1076,29.1,157,422,0.372,87,234,0.372,59,68,0.868,460,12.4,7,81,88,2.4,45,78,53,37,7,college1,2021-22
5,Okananwa Oluchi,37,0.0,831,22.5,141,298,0.473,27,90,0.3,65,93,0.699,374,10.1,90,106,196,5.3,83,65,66,65,9,college1,2021-22
24,Richardson Reigan,37,37.0,1008,27.2,143,371,0.385,37,121,0.306,35,47,0.745,358,9.7,45,58,103,2.8,79,89,81,31,10,college1,2021-22
12,Thomas Delaney,37,37.0,800,21.6,108,206,0.524,0,1,0.0,47,61,0.77,263,7.1,71,102,173,4.7,89,34,43,54,9,college1,2021-22
22,Mair Taina,37,37.0,910,24.6,102,245,0.416,34,90,0.378,11,16,0.688,249,6.7,34,78,112,3.0,48,134,74,55,6,college1,2021-22
4,Donovan Jadyn,37,37.0,916,24.8,85,189,0.45,0,0,0.0,20,46,0.435,190,5.1,79,156,235,6.4,85,78,65,49,49,college1,2021-22
13,Wood Jordan,36,0.0,428,11.9,57,121,0.471,11,38,0.289,23,35,0.657,148,4.1,31,78,109,3.0,46,22,31,19,18,college1,2021-22
2,de Jesus Vanessa,36,0.0,449,12.5,40,84,0.476,13,36,0.361,17,25,0.68,110,3.1,15,34,49,1.4,31,65,37,22,3,college1,2021-22
15,Koabel Emma,30,0.0,233,7.8,15,44,0.341,8,32,0.25,6,10,0.6,44,1.5,8,18,26,0.9,21,24,8,13,3,college1,2021-22
7,Battiston Louann,12,0.0,44,3.7,6,14,0.429,2,7,0.286,1,4,0.25,15,1.3,0,1,1,0.1,5,5,5,4,0,college1,2021-22
42,Cotton Jenessa,8,0.0,44,5.5,4,14,0.286,0,2,0.0,0,4,0.0,8,1.0,1,5,6,0.8,8,2,8,1,2,college1,2021-22
53,Martin Olivia,3,0.0,3,1.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1,0,0,0,0,college1,2021-22
35,Fournier Toby,35,0.0,708,20.2,173,329,0.526,6,14,0.429,110,169,0.651,462,13.2,76,110,186,5.3,63,14,63,27,39,college1,2018-19
3,Jackson Ashlon,37,37.0,1076,29.1,157,422,0.372,87,234,0.372,59,68,0.868,460,12.4,7,81,88,2.4,45,78,53,37,7,college1,2018-19
5,Okananwa Oluchi,37,0.0,831,22.5,141,298,0.473,27,90,0.3,65,93,0.699,374,10.1,90,106,196,5.3,83,65,66,65,9,college1,2018-19
24,Richardson Reigan,37,37.0,1008,27.2,143,371,0.385,37,121,0.306,35,47,0.745,358,9.7,45,58,103,2.8,79,89,81,31,10,college1,2018-19
12,Thomas Delaney,37,37.0,800,21.6,108,206,0.524,0,1,0.0,47,61,0.77,263,7.1,71,102,173,4.7,89,34,43,54,9,college1,2018-19
22,Mair Taina,37,37.0,910,24.6,102,245,0.416,34,90,0.378,11,16,0.688,249,6.7,34,78,112,3.0,48,134,74,55,6,college1,2018-19
4,Donovan Jadyn,37,37.0,916,24.8,85,189,0.45,0,0,0.0,20,46,0.435,190,5.1,79,156,235,6.4,85,78,65,49,49,college1,2018-19
13,Wood Jordan,36,0.0,428,11.9,57,121,0.471,11,38,0.289,23,35,0.657,148,4.1,31,78,109,3.0,46,22,31,19,18,college1,2018-19
2,de Jesus Vanessa,36,0.0,449,12.5,40,84,0.476,13,36,0.361,17,25,0.68,110,3.1,15,34,49,1.4,31,65,37,22,3,college1,2018-19
15,Koabel Emma,30,0.0,233,7.8,15,44,0.341,8,32,0.25,6,10,0.6,44,1.5,8,18,26,0.9,21,24,8,13,3,college1,2018-19
7,Battiston Louann,12,0.0,44,3.7,6,14,0.429,2,7,0.286,1,4,0.25,15,1.3,0,1,1,0.1,5,5,5,4,0,college1,2018-19
42,Cotton Jenessa,8,0.0,44,5.5,4,14,0.286,0,2,0.0,0,4,0.0,8,1.0,1,5,6,0.8,8,2,8,1,2,college1,2018-19
53,Martin Olivia,3,0.0,3,1.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1,0,0,0,0,college1,2018-19
35,Fournier Toby,35,0.0,708,20.2,173,329,0.526,6,14,0.429,110,169,0.651,462,13.2,76,110,186,5.3,63,14,63,27,39,college1,2020-21
3,Jackson Ashlon,37,37.0,1076,29.1,157,422,0.372,87,234,0.372,59,68,0.868,460,12.4,7,81,88,2.4,45,78,53,37,7,college1,2020-21
5,Okananwa Oluchi,37,0.0,831,22.5,141,298,0.473,27,90,0.3,65,93,0.699,374,10.1,90,106,196,5.3,83,65,66,65,9,college1,2020-21
24,Richardson Reigan,37,37.0,1008,27.2,143,371,0.385,37,121,0.306,35,47,0.745,358,9.7,45,58,103,2.8,79,89,81,31,10,college1,2020-21
12,Thomas Delaney,37,37.0,800,21.6,108,206,0.524,0,1,0.0,47,61,0.77,263,7.1,71,102,173,4.7,89,34,43,54,9,college1,2020-21
22,Mair Taina,37,37.0,910,24.6,102,245,0.416,34,90,0.378,11,16,0.688,249,6.7,34,78,112,3.0,48,134,74,55,6,college1,2020-21
4,Donovan Jadyn,37,37.0,916,24.8,85,189,0.45,0,0,0.0,20,46,0.435,190,5.1,79,156,235,6.4,85,78,65,49,49,college1,2020-21
13,Wood Jordan,36,0.0,428,11.9,57,121,0.471,11,38,0.289,23,35,0.657,148,4.1,31,78,109,3.0,46,22,31,19,18,college1,2020-21
2,de Jesus Vanessa,36,0.0,449,12.5,40,84,0.476,13,36,0.361,17,25,0.68,110,3.1,15,34,49,1.4,31,65,37,22,3,college1,2020-21
15,Koabel Emma,30,0.0,233,7.8,15,44,0.341,8,32,0.25,6,10,0.6,44,1.5,8,18,26,0.9,21,24,8,13,3,college1,2020-21
7,Battiston Louann,12,0.0,44,3.7,6,14,0.429,2,7,0.286,1,4,0.25,15,1.3,0,1,1,0.1,5,5,5,4,0,college1,2020-21
42,Cotton Jenessa,8,0.0,44,5.5,4,14,0.286,0,2,0.0,0,4,0.0,8,1.0,1,5,6,0.8,8,2,8,1,2,college1,2020-21
53,Martin Olivia,3,0.0,3,1.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1,0,0,0,0,college1,2020-21
21,Jen Fay,34,34.0,949,27.9,157,340,0.462,65,167,0.389,72,98,0.735,451,13.3,59,170,229,6.7,66,76,43,38,14,quinnipiac,2017-18
13,Sarah Shewan,6,1.0,129,21.5,22,60,0.367,11,31,0.355,25,27,0.926,80,13.3,12,25,37,6.2,12,9,15,5,7,quinnipiac,2017-18
25,Aryn McClure,33,33.0,952,28.8,165,372,0.444,20,57,0.351,53,75,0.707,403,12.2,55,136,191,5.8,66,107,51,51,41,quinnipiac,2017-18
5,Carly Fabbri,34,34.0,979,28.8,114,241,0.473,63,149,0.423,34,45,0.756,325,9.6,7,67,74,2.2,52,142,49,60,2,quinnipiac,2017-18
4,Paula Strautmane,34,34.0,891,26.2,130,297,0.438,21,52,0.404,39,58,0.672,320,9.4,66,95,161,4.7,100,90,56,56,55,quinnipiac,2017-18
1,Vanessa Udoji,6,6.0,142,23.7,20,53,0.377,7,27,0.259,3,6,0.5,50,8.3,9,12,21,3.5,12,5,15,8,3,quinnipiac,2017-18
2,Taylor Herd,33,25.0,533,16.2,66,187,0.353,43,131,0.328,24,27,0.889,199,6.0,26,57,83,2.5,45,31,33,31,3,quinnipiac,2017-18
11,Edel Thornton,34,3.0,664,19.5,69,182,0.379,30,110,0.273,3,7,0.429,171,5.0,2,40,42,1.2,52,39,25,29,1,quinnipiac,2017-18
23,Brittany Martin,26,0.0,321,12.3,37,97,0.381,11,35,0.314,44,62,0.71,129,5.0,7,25,32,1.2,18,19,24,13,0,quinnipiac,2017-18
10,Jaden Ward,28,0.0,323,11.5,39,105,0.371,3,19,0.158,29,43,0.674,110,3.9,33,45,78,2.8,31,5,28,19,9,quinnipiac,2017-18
20,Paige Warfel,34,0.0,519,15.3,31,104,0.298,2,14,0.143,34,53,0.642,98,2.9,66,85,151,4.4,73,36,28,23,6,quinnipiac,2017-18
33,Chiara Bacchini,31,0.0,339,10.9,29,110,0.264,11,50,0.22,9,14,0.643,78,2.5,8,23,31,1.0,33,10,21,17,1,quinnipiac,2017-18
32,Danelle Bradley,18,0.0,62,3.4,6,20,0.3,4,15,0.267,6,6,1.0,22,1.2,4,10,14,0.8,1,2,3,2,1,quinnipiac,2017-18
24,Katie Grant,15,0.0,47,3.1,3,9,0.333,0,0,0.0,0,2,0.0,6,0.4,0,6,6,0.4,1,1,1,1,2,quinnipiac,2017-18
21,Jen Fay,36,21.0,737,20.5,134,282,0.475,44,115,0.383,65,89,0.73,377,10.5,42,118,160,4.4,79,39,39,43,19,quinnipiac,2016-17
3,Adily Martucci,36,23.0,947,26.3,141,354,0.398,52,150,0.347,40,44,0.909,374,10.4,33,61,94,2.6,80,40,54,60,11,quinnipiac,2016-17
25,Aryn McClure,36,24.0,928,25.8,121,295,0.41,1,15,0.067,84,115,0.73,327,9.1,60,150,210,5.8,97,103,81,50,55,quinnipiac,2016-17
4,Paula Strautmane,34,21.0,685,20.1,111,283,0.392,9,44,0.205,46,63,0.73,277,8.1,82,104,186,5.5,110,71,62,52,44,quinnipiac,2016-17
13,Sarah Shewan,36,11.0,669,18.6,89,252,0.353,20,66,0.303,69,92,0.75,267,7.4,80,98,178,4.9,74,34,54,26,23,quinnipiac,2016-17
22,Brittany Johnson,17,8.0,327,19.2,33,95,0.347,10,40,0.25,35,57,0.614,111,6.5,24,32,56,3.3,39,16,33,20,2,quinnipiac,2016-17
35,Morgan Manz,33,13.0,657,19.9,75,178,0.421,36,104,0.346,14,17,0.824,200,6.1,35,83,118,3.6,65,55,34,30,11,quinnipiac,2016-17
5,Carly Fabbri,36,13.0,781,21.7,60,162,0.37,39,106,0.368,36,51,0.706,195,5.4,13,67,80,2.2,59,93,43,39,2,quinnipiac,2016-17
11,Edel Thornton,34,21.0,591,17.4,35,99,0.354,18,69,0.261,17,29,0.586,105,3.1,8,42,50,1.5,39,82,45,28,0,quinnipiac,2016-17
1,Vanessa Udoji,26,5.0,219,8.4,30,81,0.37,9,36,0.25,11,14,0.786,80,3.1,13,21,34,1.3,13,13,12,15,2,quinnipiac,2016-17
23,Brittany Martin,27,8.0,354,13.1,28,89,0.315,7,41,0.171,19,33,0.576,82,3.0,7,19,26,1.0,25,28,32,10,1,quinnipiac,2016-17
20,Paige Warfel,24,2.0,154,6.4,8,27,0.296,1,3,0.333,24,29,0.828,41,1.7,22,14,36,1.5,16,5,9,11,1,quinnipiac,2016-17
10,Jaden Ward,17,0.0,64,3.8,5,18,0.278,0,0,0.0,5,6,0.833,15,0.9,4,7,11,0.6,9,1,8,1,2,quinnipiac,2016-17
2,Taylor Herd,13,0.0,47,3.6,2,7,0.286,0,3,0.0,5,8,0.625,9,0.7,2,7,9,0.7,10,3,7,2,0,quinnipiac,2016-17
24,Katie Grant,13,0.0,40,3.1,0,4,0.0,0,0,0.0,1,2,0.5,1,0.1,4,7,11,0.8,3,1,3,2,2,quinnipiac,2016-17
5,Shaquana Edwards,26,26.0,739,28.4,114,283,0.403,39,104,0.375,59,88,0.67,326,12.5,8,60,68,2.6,32,94,63,42,0,quinnipiac,2019-20
2,Taylor Herd,27,27.0,807,29.9,92,243,0.379,44,136,0.324,38,53,0.717,266,9.9,15,81,96,3.6,59,36,49,23,6,quinnipiac,2019-20
30,Mikala Morris,21,15.0,476,22.7,82,185,0.443,3,20,0.15,37,61,0.607,204,9.7,48,89,137,6.5,47,14,47,14,19,quinnipiac,2019-20
22,Mackenzie DeWees,29,18.0,824,28.4,90,251,0.359,9,45,0.2,64,98,0.653,253,8.7,47,89,136,4.7,54,98,59,51,5,quinnipiac,2019-20
20,Paige Warfel,29,29.0,930,32.1,68,217,0.313,7,33,0.212,99,128,0.773,242,8.3,130,192,322,11.1,83,55,50,38,18,quinnipiac,2019-20
15,Cur'Tiera Haywood,29,17.0,619,21.3,77,165,0.467,26,70,0.371,46,68,0.676,226,7.8,48,60,108,3.7,56,24,42,17,15,quinnipiac,2019-20
23,Sajada Bonner,29,7.0,553,19.1,66,184,0.359,26,87,0.299,22,32,0.688,180,6.2,16,29,45,1.6,65,8,17,12,6,quinnipiac,2019-20
10,Jaden Ward,29,4.0,488,16.8,56,141,0.397,4,26,0.154,34,58,0.586,150,5.2,48,71,119,4.1,49,24,48,19,13,quinnipiac,2019-20
24,Amani Free,20,2.0,184,9.2,17,63,0.27,5,21,0.238,10,17,0.588,49,2.5,4,15,19,1.0,16,9,16,1,0,quinnipiac,2019-20
33,Chiara Bacchini,15,0.0,115,7.7,9,29,0.31,2,10,0.2,1,2,0.5,21,1.4,4,4,8,0.5,16,6,7,6,0,quinnipiac,2019-20
11,Cat Almeida,15,0.0,65,4.3,6,15,0.4,2,7,0.286,0,0,0.0,14,0.9,3,14,17,1.1,10,3,4,1,4,quinnipiac,2019-20
25,Ashlee Kelly,1,1.0,31,31.0,8,10,0.8,0,0,0.0,8,9,0.889,24,24.0,8,6,14,14.0,3,2,4,2,0,quinnipiac,2002-03
14,Sara Esidore,1,1.0,37,37.0,9,19,0.474,0,4,0.0,1,1,1.0,19,19.0,3,2,5,5.0,2,3,2,2,0,quinnipiac,2002-03
5,Katie Keilty,1,1.0,34,34.0,5,14,0.357,2,4,0.5,3,7,0.429,15,15.0,3,4,7,7.0,3,1,1,2,0,quinnipiac,2002-03
20,Megan Rooney,1,0.0,23,23.0,5,9,0.556,0,0,0.0,4,4,1.0,14,14.0,1,1,2,2.0,3,2,3,1,0,quinnipiac,2002-03
15,Shrita Smith,1,1.0,10,10.0,0,2,0.0,0,0,0.0,2,4,0.5,2,2.0,0,3,3,3.0,4,1,1,0,1,quinnipiac,2002-03
44,Tara Mccaig,1,0.0,6,6.0,1,2,0.5,0,0,0.0,0,0,0.0,2,2.0,0,1,1,1.0,2,0,1,0,0,quinnipiac,2002-03
3,Helen Ridley,1,0.0,3,3.0,1,1,1.0,0,0,0.0,0,0,0.0,2,2.0,0,1,1,1.0,0,0,1,0,0,quinnipiac,2002-03
32,Megan Smith,1,0.0,9,9.0,1,2,0.5,0,0,0.0,0,0,0.0,2,2.0,1,1,2,2.0,2,0,1,0,0,quinnipiac,2002-03
10,Kara Cassidy,1,1.0,25,25.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1,6,2,2,0,quinnipiac,2002-03
23,Kim Fitzpatrick,1,0.0,15,15.0,0,2,0.0,0,1,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1,4,4,1,0,quinnipiac,2002-03
12,Kasi Perrincarpenter,1,0.0,7,7.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,1,1,1.0,1,1,2,0,0,quinnipiac,2002-03
22,Mackenzie DeWees,32,32.0,980,30.6,166,374,0.444,11,37,0.297,100,141,0.709,443,13.8,94,141,235,7.3,57,98,67,106,5,quinnipiac,2021-22
30,Mikala Morris,33,33.0,974,29.5,169,387,0.437,4,23,0.174,44,61,0.721,386,11.7,102,213,315,9.5,80,57,103,30,53,quinnipiac,2021-22
12,Rose Caverly,33,33.0,1072,32.5,96,272,0.353,44,123,0.358,55,69,0.797,291,8.8,18,90,108,3.3,63,126,67,32,5,quinnipiac,2021-22
15,Cur'Tiera Haywood,27,15.0,569,21.1,73,150,0.487,24,68,0.353,49,64,0.766,219,8.1,25,77,102,3.8,50,20,42,16,20,quinnipiac,2021-22
24,Amani Free,33,18.0,732,22.2,94,237,0.397,27,97,0.278,35,53,0.66,250,7.6,45,75,120,3.6,56,42,41,22,11,quinnipiac,2021-22
23,Sajada Bonner,33,22.0,787,23.8,69,176,0.392,41,119,0.345,29,38,0.763,208,6.3,21,70,91,2.8,60,21,44,26,11,quinnipiac,2021-22
21,Jackie Grisdale,27,1.0,438,16.2,45,111,0.405,21,59,0.356,15,17,0.882,126,4.7,13,30,43,1.6,35,15,16,9,0,quinnipiac,2021-22
44,Makenzie Helms,32,11.0,483,15.1,48,125,0.384,7,29,0.241,14,22,0.636,117,3.7,4,46,50,1.6,47,42,68,18,1,quinnipiac,2021-22
0,Tiera White,18,0.0,122,6.8,22,42,0.524,0,0,0.0,7,16,0.438,51,2.8,17,14,31,1.7,16,2,10,5,6,quinnipiac,2021-22
4,Grace LaBarge,24,0.0,170,7.1,16,47,0.34,6,27,0.222,13,18,0.722,51,2.1,5,27,32,1.3,21,4,7,1,7,quinnipiac,2021-22
32,Reiven Douglas,17,0.0,81,4.8,8,22,0.364,3,7,0.429,6,8,0.75,25,1.5,1,9,10,0.6,8,8,14,3,0,quinnipiac,2021-22
3,Halee Smith,24,0.0,117,4.9,14,25,0.56,4,9,0.444,2,2,1.0,34,1.4,7,6,13,0.5,19,6,11,1,0,quinnipiac,2021-22
11,Cat Almeida,16,0.0,70,4.4,6,18,0.333,2,8,0.25,3,3,1.0,17,1.1,1,9,10,0.6,13,0,5,0,1,quinnipiac,2021-22
14,Jillian Casey,17,0.0,65,3.8,3,18,0.167,3,16,0.188,0,0,0.0,9,0.5,1,6,7,0.4,2,2,4,0,1,quinnipiac,2021-22
41,Korin Mereste,3,0.0,15,5.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0.0,1,2,3,1.0,5,1,1,0,1,quinnipiac,2021-22
25,Ashlee Kelly,2,2.0,59,29.5,16,28,0.571,0,0,0.0,14,16,0.875,46,23.0,19,20,39,19.5,4,1,5,3,2,quinnipiac,2003-04
